timestamp,open,high,low,close,volume
2025-11-12 06:55:00,1.15857,1.15858,1.15841,1.15841,0.0
2025-11-12 07:00:00,1.15853,1.15864,1.15853,1.15861,0.0
2025-11-12 07:05:00,1.15864,1.15877,1.15864,1.15873,0.0
2025-11-12 07:10:00,1.15865,1.15874,1.15865,1.15871,0.0
2025-11-12 07:15:00,1.15881,1.15884,1.15878,1.15882,0.0
2025-11-12 07:20:00,1.15892,1.15892,1.15877,1.15878,0.0
2025-11-12 07:25:00,1.15875,1.15875,1.15861,1.15861,0.0
2025-11-12 07:30:00,1.15861,1.1587,1.15861,1.1587,0.0
2025-11-12 07:35:00,1.15874,1.15874,1.15871,1.15874,0.0
2025-11-12 07:40:00,1.15881,1.1589,1.15878,1.15882,0.0
2025-11-12 07:45:00,1.15867,1.15867,1.15851,1.15851,0.0
2025-11-12 07:50:00,1.15848,1.1585,1.15844,1.1585,0.0
2025-11-12 07:55:00,1.15847,1.15856,1.15841,1.15841,0.0
2025-11-12 08:00:00,1.15837,1.15843,1.1583,1.15837,0.0
2025-11-12 08:05:00,1.15847,1.15847,1.15834,1.15841,0.0
2025-11-12 08:10:00,1.15844,1.15846,1.15843,1.15846,0.0
2025-11-12 08:15:00,1.15848,1.1585,1.15847,1.15849,0.0
2025-11-12 08:20:00,1.15837,1.1584,1.1583,1.1583,0.0
2025-11-12 08:25:00,1.15835,1.15842,1.15834,1.15842,0.0
2025-11-12 08:30:00,1.15841,1.15844,1.15839,1.15839,0.0
2025-11-12 08:35:00,1.15838,1.15838,1.15829,1.15834,0.0
2025-11-12 08:40:00,1.15835,1.15837,1.15832,1.15834,0.0
2025-11-12 08:45:00,1.15825,1.15826,1.15822,1.15825,0.0
2025-11-12 08:50:00,1.15821,1.15825,1.15817,1.15821,0.0
2025-11-12 08:55:00,1.15833,1.15833,1.15826,1.15829,0.0
2025-11-12 09:00:00,1.15838,1.15857,1.15826,1.15857,0.0
2025-11-12 09:05:00,1.15865,1.15867,1.15865,1.15865,0.0
2025-11-12 09:10:00,1.15857,1.15857,1.15854,1.15854,0.0
2025-11-12 09:15:00,1.15857,1.15861,1.15851,1.15861,0.0
2025-11-12 09:20:00,1.1586,1.15867,1.1586,1.15864,0.0
2025-11-12 09:25:00,1.15846,1.15847,1.15844,1.15844,0.0
2025-11-12 09:30:00,1.15844,1.15851,1.15843,1.15847,0.0
2025-11-12 09:35:00,1.15846,1.15849,1.15846,1.15848,0.0
2025-11-12 09:40:00,1.15857,1.15857,1.15856,1.15856,0.0
2025-11-12 09:45:00,1.15852,1.15853,1.15851,1.15851,0.0
2025-11-12 09:50:00,1.15851,1.15851,1.15851,1.15851,0.0
2025-11-12 09:55:00,1.15852,1.15858,1.1585,1.15858,0.0
2025-11-12 10:00:00,1.15871,1.15871,1.15837,1.15837,0.0
2025-11-12 10:05:00,1.15836,1.15841,1.15836,1.1584,0.0
2025-11-12 10:10:00,1.15835,1.15837,1.15834,1.15835,0.0
2025-11-12 10:15:00,1.15836,1.15836,1.15832,1.15833,0.0
2025-11-12 10:20:00,1.1583,1.15833,1.15827,1.15833,0.0
2025-11-12 10:25:00,1.15839,1.15839,1.15827,1.15832,0.0
2025-11-12 10:30:00,1.15832,1.1584,1.15832,1.1584,0.0
2025-11-12 10:35:00,1.15845,1.15849,1.15844,1.15849,0.0
2025-11-12 10:40:00,1.15854,1.15865,1.15853,1.15865,0.0
2025-11-12 10:45:00,1.15867,1.15868,1.15851,1.15855,0.0
2025-11-12 10:50:00,1.15856,1.15867,1.15856,1.15863,0.0
2025-11-12 10:55:00,1.15868,1.15874,1.15867,1.15871,0.0
2025-11-12 11:00:00,1.15868,1.15871,1.15847,1.15851,0.0
2025-11-12 11:05:00,1.15864,1.15864,1.15837,1.15837,0.0
2025-11-12 11:10:00,1.15836,1.15852,1.15836,1.15851,0.0
2025-11-12 11:15:00,1.15856,1.15856,1.15841,1.15847,0.0
2025-11-12 11:20:00,1.1585,1.15851,1.15846,1.15849,0.0
2025-11-12 11:25:00,1.15845,1.15849,1.15837,1.15841,0.0
2025-11-12 11:30:00,1.15846,1.15847,1.15832,1.15838,0.0
2025-11-12 11:35:00,1.15838,1.15857,1.15831,1.15831,0.0
2025-11-12 11:40:00,1.15838,1.15839,1.15834,1.15838,0.0
2025-11-12 11:45:00,1.15837,1.15839,1.15828,1.15832,0.0
2025-11-12 11:50:00,1.1583,1.15837,1.15827,1.1583,0.0
2025-11-12 11:55:00,1.15827,1.15827,1.1581,1.1581,0.0
2025-11-12 12:00:00,1.15803,1.15816,1.158,1.15804,0.0
2025-11-12 12:05:00,1.15802,1.1582,1.158,1.1582,0.0
2025-11-12 12:10:00,1.15813,1.15816,1.15801,1.15803,0.0
2025-11-12 12:15:00,1.15814,1.15814,1.15796,1.15796,0.0
2025-11-12 12:20:00,1.15796,1.158,1.15779,1.15781,0.0
2025-11-12 12:25:00,1.15769,1.15788,1.15767,1.15783,0.0
2025-11-12 12:30:00,1.1576,1.15772,1.15753,1.15753,0.0
2025-11-12 12:35:00,1.15756,1.15759,1.15749,1.15752,0.0
2025-11-12 12:40:00,1.15758,1.1578,1.15756,1.1577,0.0
2025-11-12 12:45:00,1.15773,1.15792,1.15773,1.15786,0.0
2025-11-12 12:50:00,1.15785,1.15789,1.15783,1.15787,0.0
2025-11-12 12:55:00,1.15776,1.15781,1.15758,1.15759,0.0
2025-11-12 13:00:00,1.15752,1.15773,1.15752,1.15773,0.0
2025-11-12 13:05:00,1.15777,1.15786,1.15773,1.15786,0.0
2025-11-12 13:10:00,1.15784,1.15792,1.15784,1.15785,0.0
2025-11-12 13:15:00,1.15782,1.15785,1.15779,1.15785,0.0
2025-11-12 13:20:00,1.15784,1.1579,1.15783,1.15789,0.0
2025-11-12 13:25:00,1.15787,1.1579,1.1578,1.1578,0.0
2025-11-12 13:30:00,1.15782,1.15785,1.15762,1.15762,0.0
2025-11-12 13:35:00,1.15763,1.15769,1.15762,1.15766,0.0
2025-11-12 13:40:00,1.15766,1.15766,1.15755,1.15763,0.0
2025-11-12 13:45:00,1.15763,1.15766,1.15759,1.1576,0.0
2025-11-12 13:50:00,1.15767,1.15778,1.15767,1.15777,0.0
2025-11-12 13:55:00,1.15781,1.15796,1.15781,1.15793,0.0
2025-11-12 14:00:00,1.15789,1.1579,1.15756,1.15769,0.0
2025-11-12 14:05:00,1.15776,1.15778,1.15772,1.15776,0.0
2025-11-12 14:10:00,1.15776,1.15782,1.15772,1.15781,0.0
2025-11-12 14:15:00,1.15779,1.158,1.15779,1.15798,0.0
2025-11-12 14:20:00,1.15804,1.15816,1.158,1.15813,0.0
2025-11-12 14:25:00,1.15799,1.15799,1.15789,1.15796,0.0
2025-11-12 14:30:00,1.15796,1.15797,1.15789,1.15797,0.0
2025-11-12 14:35:00,1.15802,1.15803,1.15795,1.15795,0.0
2025-11-12 14:40:00,1.15796,1.15796,1.15785,1.15787,0.0
2025-11-12 14:45:00,1.15787,1.15791,1.15779,1.15779,0.0
2025-11-12 14:50:00,1.15786,1.1579,1.15777,1.1579,0.0
2025-11-12 14:55:00,1.1578,1.1578,1.15767,1.15777,0.0
2025-11-12 15:00:00,1.15779,1.15787,1.15775,1.1578,0.0
2025-11-12 15:05:00,1.15777,1.15777,1.15766,1.15766,0.0
2025-11-12 15:10:00,1.15756,1.15759,1.15755,1.15755,0.0
2025-11-12 15:15:00,1.15755,1.15755,1.15743,1.15745,0.0
2025-11-12 15:20:00,1.15742,1.15742,1.15718,1.15722,0.0
2025-11-19 00:35:00,1.15949,1.1599,1.15948,1.1598,0.0
2025-11-19 00:40:00,1.1599,1.16006,1.15975,1.16005,0.0
2025-11-19 00:45:00,1.15999,1.16006,1.15991,1.15998,0.0
2025-11-19 00:50:00,1.15982,1.16014,1.15971,1.16,0.0
2025-11-19 00:55:00,1.15974,1.15987,1.15964,1.15983,0.0
2025-11-19 01:00:00,1.15971,1.15983,1.15971,1.15979,0.0
2025-11-19 01:05:00,1.15983,1.15985,1.15969,1.15971,0.0
2025-11-19 01:10:00,1.15971,1.15989,1.15969,1.15975,0.0
2025-11-19 01:15:00,1.15964,1.15973,1.15962,1.15968,0.0
2025-11-19 01:20:00,1.15978,1.1598,1.15962,1.15978,0.0
2025-11-19 01:25:00,1.15994,1.15998,1.15956,1.15967,0.0
2025-11-19 01:30:00,1.15973,1.15973,1.15945,1.15958,0.0
2025-11-19 01:35:00,1.15965,1.15985,1.15959,1.15984,0.0
2025-11-19 01:40:00,1.15992,1.15996,1.15968,1.1597,0.0
2025-11-19 01:45:00,1.1597,1.15985,1.15959,1.15983,0.0
2025-11-19 01:50:00,1.15973,1.15975,1.15935,1.15951,0.0
2025-11-19 01:55:00,1.15976,1.16022,1.15976,1.16003,0.0
2025-11-19 02:00:00,1.1601,1.16043,1.16009,1.1604,0.0
2025-11-19 02:05:00,1.1606,1.16061,1.15995,1.16019,0.0
2025-11-19 02:10:00,1.15994,1.16,1.15979,1.15996,0.0
2025-11-19 02:15:00,1.16017,1.16047,1.16014,1.16034,0.0
2025-11-19 02:20:00,1.16041,1.16041,1.15996,1.16006,0.0
2025-11-19 02:25:00,1.16016,1.16041,1.16014,1.1604,0.0
2025-11-19 02:30:00,1.1606,1.16081,1.16044,1.16047,0.0
2025-11-19 02:35:00,1.16034,1.16054,1.16027,1.16051,0.0
2025-11-19 02:40:00,1.16041,1.16041,1.16016,1.16016,0.0
2025-11-19 02:45:00,1.15999,1.16,1.15985,1.15985,0.0
2025-11-19 02:50:00,1.15953,1.15959,1.15925,1.15932,0.0
2025-11-19 02:55:00,1.15911,1.15911,1.15867,1.15867,0.0
2025-11-19 03:00:00,1.15823,1.15841,1.15816,1.15816,0.0
2025-11-19 03:05:00,1.15808,1.15834,1.15802,1.15813,0.0
2025-11-19 03:10:00,1.15776,1.1579,1.15734,1.15742,0.0
2025-11-19 03:15:00,1.15785,1.15792,1.15775,1.15777,0.0
2025-11-19 03:20:00,1.15783,1.15785,1.15745,1.15769,0.0
2025-11-19 03:25:00,1.1576,1.15773,1.15739,1.15739,0.0
2025-11-19 03:30:00,1.15752,1.15779,1.15751,1.15776,0.0
2025-11-19 03:35:00,1.15769,1.15797,1.15765,1.15772,0.0
2025-11-19 03:40:00,1.15775,1.1578,1.15772,1.15773,0.0
2025-11-19 03:45:00,1.15775,1.15795,1.15772,1.15793,0.0
2025-11-19 03:50:00,1.15785,1.15789,1.15772,1.15772,0.0
2025-11-19 03:55:00,1.15769,1.1579,1.15765,1.15787,0.0
2025-11-19 04:00:00,1.15799,1.1581,1.15796,1.15808,0.0
2025-11-19 04:05:00,1.15803,1.15805,1.15789,1.15797,0.0
2025-11-19 04:10:00,1.15777,1.15777,1.15739,1.15771,0.0
2025-11-19 04:15:00,1.15781,1.15787,1.15742,1.15752,0.0
2025-11-19 04:20:00,1.15721,1.15741,1.15721,1.15732,0.0
2025-11-19 04:25:00,1.15726,1.1575,1.15726,1.15739,0.0
2025-11-19 04:30:00,1.15735,1.15768,1.15735,1.15759,0.0
2025-11-19 04:35:00,1.15763,1.15765,1.15743,1.1576,0.0
2025-11-19 04:40:00,1.15749,1.15752,1.15734,1.15735,0.0
2025-11-19 04:45:00,1.15728,1.15751,1.15718,1.15749,0.0
2025-11-19 04:50:00,1.15759,1.15759,1.15756,1.15759,0.0
2025-11-19 04:55:00,1.15748,1.15751,1.15745,1.15745,0.0
2025-11-19 05:00:00,1.15759,1.15779,1.15759,1.1577,0.0
2025-11-19 05:05:00,1.15755,1.15766,1.15755,1.15759,0.0
2025-11-19 05:10:00,1.15769,1.15787,1.15766,1.15779,0.0
2025-11-19 05:15:00,1.15789,1.15803,1.15789,1.15799,0.0
2025-11-19 05:20:00,1.15792,1.15809,1.1579,1.15806,0.0
2025-11-19 05:25:00,1.15806,1.1581,1.158,1.15803,0.0
2025-11-19 05:30:00,1.1581,1.15817,1.15803,1.15817,0.0
2025-11-19 05:35:00,1.15825,1.15844,1.15823,1.15843,0.0
2025-11-19 05:40:00,1.1583,1.15847,1.15813,1.15844,0.0
2025-11-19 05:45:00,1.15848,1.1585,1.15837,1.15841,0.0
2025-11-19 05:50:00,1.15838,1.15848,1.15835,1.15844,0.0
2025-11-19 05:55:00,1.1583,1.1584,1.15816,1.15819,0.0
2025-11-19 06:00:00,1.15823,1.15823,1.15803,1.15816,0.0
2025-11-19 06:05:00,1.15827,1.1583,1.15823,1.1583,0.0
2025-11-19 06:10:00,1.15837,1.15838,1.15827,1.15831,0.0
2025-11-19 06:15:00,1.15847,1.1586,1.15841,1.15853,0.0
2025-11-19 06:20:00,1.15851,1.15852,1.15847,1.15847,0.0
2025-11-19 06:25:00,1.15848,1.15854,1.15844,1.15853,0.0
2025-11-19 06:30:00,1.15847,1.15848,1.15837,1.15844,0.0
2025-11-19 06:35:00,1.15847,1.1585,1.1584,1.1585,0.0
2025-11-19 06:40:00,1.15844,1.15846,1.15831,1.15841,0.0
2025-11-19 06:45:00,1.15847,1.1585,1.1584,1.1584,0.0
2025-11-19 06:50:00,1.15844,1.15868,1.15844,1.15865,0.0
2025-11-19 06:55:00,1.15861,1.15871,1.15857,1.15864,0.0
2025-11-19 07:00:00,1.15857,1.15865,1.15853,1.1586,0.0
2025-11-19 07:05:00,1.15858,1.15867,1.15857,1.15867,0.0
2025-11-19 07:10:00,1.15867,1.1587,1.15864,1.15867,0.0
2025-11-19 07:15:00,1.15854,1.15856,1.1584,1.15846,0.0
2025-11-19 07:20:00,1.15837,1.15844,1.15833,1.15837,0.0
2025-11-19 07:25:00,1.15838,1.1584,1.15833,1.15833,0.0
2025-11-19 07:30:00,1.15826,1.15829,1.15817,1.15827,0.0
2025-11-19 07:35:00,1.15821,1.15823,1.1581,1.1581,0.0
2025-11-19 07:40:00,1.15823,1.15837,1.1582,1.1582,0.0
2025-11-19 07:45:00,1.15814,1.15823,1.15814,1.15819,0.0
2025-11-19 07:50:00,1.15819,1.15819,1.1579,1.15803,0.0
2025-11-19 07:55:00,1.15802,1.15816,1.15793,1.15813,0.0
2025-11-19 08:00:00,1.15809,1.15809,1.15798,1.15802,0.0
2025-11-19 08:05:00,1.15799,1.1581,1.15786,1.1581,0.0
2025-11-19 08:10:00,1.15807,1.15823,1.15807,1.1582,0.0
2025-11-19 08:15:00,1.15831,1.15837,1.15827,1.15827,0.0
2025-11-19 08:20:00,1.15816,1.15819,1.15816,1.15816,0.0
2025-11-19 08:25:00,1.1582,1.15823,1.15812,1.15813,0.0
2025-11-19 08:30:00,1.15814,1.15814,1.15786,1.15796,0.0
2025-11-19 08:35:00,1.15799,1.15806,1.15796,1.15804,0.0
2025-11-19 08:40:00,1.15789,1.15795,1.15786,1.1579,0.0
2025-11-19 08:45:00,1.15796,1.15803,1.15793,1.15798,0.0
2025-11-19 08:50:00,1.15798,1.158,1.15786,1.15786,0.0
2025-11-19 08:55:00,1.15786,1.15817,1.15786,1.15812,0.0
2025-11-19 09:00:00,1.15804,1.15813,1.1579,1.15809,0.0
2025-11-19 09:05:00,1.15793,1.15793,1.15787,1.15787,0.0
2025-11-19 09:10:00,1.1578,1.15813,1.1578,1.15813,0.0
2025-11-19 09:15:00,1.15802,1.15804,1.15802,1.15804,0.0
2025-11-19 09:20:00,1.15803,1.15806,1.15799,1.15803,0.0
2025-11-19 09:25:00,1.15804,1.15806,1.15799,1.15803,0.0
2025-11-19 09:30:00,1.15805,1.15805,1.15804,1.15804,0.0
2025-11-19 09:35:00,1.15808,1.15816,1.15808,1.15814,0.0
2025-11-19 09:40:00,1.15814,1.15819,1.15814,1.15814,0.0
2025-11-19 09:45:00,1.15815,1.15815,1.15813,1.15813,0.0
2025-11-19 09:50:00,1.158,1.15802,1.15798,1.158,0.0
2025-11-19 09:55:00,1.15792,1.15809,1.15787,1.15789,0.0
2025-11-19 10:00:00,1.15786,1.15811,1.15782,1.15802,0.0
2025-11-19 10:05:00,1.15798,1.15806,1.15796,1.15803,0.0
2025-11-19 10:10:00,1.15802,1.15802,1.15786,1.15786,0.0
2025-11-19 10:15:00,1.15782,1.15793,1.15773,1.15793,0.0
2025-11-19 10:20:00,1.15795,1.15811,1.15793,1.15809,0.0
2025-11-19 10:25:00,1.15813,1.15819,1.15813,1.15817,0.0
2025-11-19 10:30:00,1.15814,1.15814,1.15806,1.15806,0.0
2025-11-19 10:35:00,1.15809,1.15809,1.15806,1.15809,0.0
2025-11-19 10:40:00,1.15804,1.15804,1.15796,1.15801,0.0
2025-11-19 10:45:00,1.158,1.15802,1.15799,1.158,0.0
2025-11-19 10:50:00,1.15794,1.15805,1.15791,1.15801,0.0
2025-11-19 10:55:00,1.15806,1.1581,1.15806,1.15808,0.0
2025-11-19 11:00:00,1.15802,1.15813,1.15786,1.15811,0.0
2025-11-19 11:05:00,1.15821,1.15821,1.15806,1.15806,0.0
2025-11-19 11:10:00,1.15814,1.1582,1.15813,1.1582,0.0
2025-11-19 11:15:00,1.15819,1.15836,1.15818,1.15834,0.0
2025-11-19 11:20:00,1.15833,1.15838,1.15827,1.1583,0.0
2025-11-19 11:25:00,1.15827,1.1583,1.15823,1.15829,0.0
2025-11-19 11:30:00,1.15823,1.15843,1.15818,1.15841,0.0
2025-11-19 11:35:00,1.15833,1.15834,1.15829,1.15833,0.0
2025-11-19 11:40:00,1.15826,1.15834,1.15823,1.15829,0.0
2025-11-19 11:45:00,1.15833,1.1584,1.15831,1.1584,0.0
2025-11-19 11:50:00,1.15838,1.15843,1.15827,1.1584,0.0
2025-11-19 11:55:00,1.15829,1.15843,1.15829,1.15837,0.0
2025-11-19 12:00:00,1.15826,1.15844,1.1582,1.15823,0.0
2025-11-19 12:05:00,1.15817,1.15829,1.15795,1.15829,0.0
2025-11-19 12:10:00,1.1583,1.15844,1.15823,1.15844,0.0
2025-11-19 12:15:00,1.1584,1.15844,1.15833,1.15838,0.0
2025-11-19 12:20:00,1.15843,1.15843,1.1581,1.15821,0.0
2025-11-19 12:25:00,1.15814,1.15817,1.15813,1.15815,0.0
2025-11-19 12:30:00,1.15813,1.15822,1.15813,1.15816,0.0
2025-11-19 12:35:00,1.15818,1.15823,1.15811,1.15813,0.0
2025-11-19 12:40:00,1.1581,1.15818,1.15809,1.15818,0.0
2025-11-19 12:45:00,1.15811,1.15816,1.15808,1.15812,0.0
2025-11-19 12:50:00,1.15806,1.15806,1.15782,1.15783,0.0
2025-11-19 12:55:00,1.15775,1.15776,1.15764,1.15766,0.0
2025-11-19 13:00:00,1.15766,1.1577,1.15745,1.15745,0.0
2025-11-19 13:05:00,1.15739,1.15759,1.15734,1.15752,0.0
2025-11-19 13:10:00,1.15749,1.15759,1.15741,1.15753,0.0
2025-11-19 13:15:00,1.15759,1.15772,1.15752,1.15772,0.0
2025-11-19 13:20:00,1.1577,1.15783,1.15767,1.15773,0.0
2025-11-19 13:25:00,1.15769,1.1578,1.15762,1.15777,0.0
2025-11-19 13:30:00,1.15776,1.15792,1.15775,1.15785,0.0
2025-11-19 13:35:00,1.15786,1.158,1.15783,1.158,0.0
2025-11-19 13:40:00,1.15796,1.15816,1.15796,1.15816,0.0
2025-11-19 13:45:00,1.1581,1.15814,1.15804,1.15807,0.0
2025-11-19 13:50:00,1.15812,1.15812,1.15797,1.15797,0.0
2025-11-19 13:55:00,1.158,1.158,1.15777,1.1579,0.0
2025-11-19 14:00:00,1.15787,1.158,1.15786,1.15798,0.0
2025-11-19 14:05:00,1.15793,1.158,1.1579,1.15792,0.0
2025-11-19 14:10:00,1.15793,1.15793,1.15782,1.15782,0.0
2025-11-19 14:15:00,1.1579,1.15795,1.15789,1.1579,0.0
2025-11-19 14:20:00,1.15789,1.15799,1.15773,1.15796,0.0
2025-11-19 14:25:00,1.15806,1.15807,1.15793,1.158,0.0
2025-11-19 14:30:00,1.158,1.158,1.15789,1.15797,0.0
2025-11-19 14:35:00,1.15806,1.15809,1.158,1.15806,0.0
2025-11-19 14:40:00,1.15807,1.15825,1.15807,1.15825,0.0
2025-11-19 14:45:00,1.15822,1.15822,1.15822,1.15822,0.0
2025-11-19 14:45:00,1.15822,1.15822,1.15822,1.15822,0.0
2025-11-19 14:45:00,1.15822,1.15822,1.15822,1.15822,0.0
2025-11-19 14:45:00,1.15822,1.15822,1.15822,1.15822,0.0
2025-11-19 14:45:00,1.15822,1.15822,1.15822,1.15822,0.0
2025-11-19 15:10:00,1.15848,1.15848,1.15848,1.15848,0.0
2025-11-19 15:15:00,1.15835,1.15835,1.15821,1.15821,0.0
2025-11-19 15:20:00,1.15835,1.15835,1.15821,1.15821,0.0
2025-11-19 15:25:00,1.15808,1.15835,1.15808,1.15835,0.0
2025-11-19 15:30:00,1.15835,1.15835,1.158,1.158,0.0
2025-11-19 15:30:00,1.15835,1.15835,1.15797,1.158,0.0
2025-11-19 15:35:00,1.15799,1.158,1.15793,1.15798,0.0
2025-11-19 15:35:00,1.15799,1.15807,1.15793,1.15807,0.0
2025-11-19 15:40:00,1.15811,1.15811,1.15804,1.15804,0.0
2025-11-19 15:40:00,1.15811,1.15811,1.15801,1.15801,0.0
2025-11-19 15:45:00,1.15802,1.15802,1.15801,1.15801,0.0
2025-11-19 15:45:00,1.15802,1.15817,1.15801,1.15816,0.0
2025-11-19 15:50:00,1.15806,1.15806,1.158,1.15801,0.0
2025-11-19 16:15:00,1.15875,1.15875,1.15875,1.15875,0.0
2025-11-19 16:20:00,1.15875,1.15875,1.15875,1.15875,0.0
2025-11-19 16:25:00,1.15875,1.15875,1.15875,1.15875,0.0
2025-11-19 16:30:00,1.15888,1.15888,1.15846,1.15847,0.0
2025-11-19 16:35:00,1.15855,1.15874,1.15854,1.15868,0.0
2025-11-19 16:40:00,1.15868,1.1587,1.15859,1.15865,0.0
2025-11-19 16:45:00,1.15881,1.15895,1.15881,1.15884,0.0
2025-11-19 16:50:00,1.15876,1.15913,1.15874,1.15885,0.0
2025-11-19 16:55:00,1.15891,1.15899,1.15883,1.15891,0.0
2025-11-19 17:00:00,1.15884,1.15894,1.15882,1.15884,0.0
2025-11-19 17:05:00,1.15884,1.15916,1.15884,1.15909,0.0
2025-11-19 17:10:00,1.15905,1.15911,1.15901,1.15911,0.0
2025-11-19 17:15:00,1.15905,1.15905,1.15884,1.15887,0.0
2025-11-19 17:20:00,1.15894,1.15908,1.15893,1.15898,0.0
2025-11-19 17:25:00,1.15894,1.15918,1.15891,1.15912,0.0
2025-11-19 17:30:00,1.15905,1.15915,1.15901,1.15904,0.0
2025-11-19 17:35:00,1.15902,1.15906,1.15901,1.15901,0.0
2025-11-19 17:40:00,1.15892,1.15892,1.15883,1.15888,0.0
2025-11-19 17:45:00,1.15887,1.15901,1.15887,1.15891,0.0
2025-11-19 17:50:00,1.15894,1.15898,1.15878,1.15885,0.0
2025-11-19 17:55:00,1.15888,1.15888,1.15868,1.15877,0.0
2025-11-19 18:00:00,1.15869,1.1587,1.15853,1.1587,0.0
2025-11-19 18:05:00,1.15861,1.15864,1.15836,1.15846,0.0
2025-11-19 18:10:00,1.1583,1.15854,1.1583,1.15854,0.0
2025-11-19 18:15:00,1.1585,1.15881,1.15841,1.15871,0.0
2025-11-19 18:20:00,1.15877,1.15881,1.15861,1.15861,0.0
2025-11-19 18:25:00,1.1588,1.15891,1.1588,1.15884,0.0
2025-11-19 18:30:00,1.15888,1.15932,1.15884,1.15932,0.0
2025-11-19 18:35:00,1.15935,1.15941,1.15927,1.15935,0.0
2025-11-19 18:40:00,1.15938,1.15963,1.15938,1.15963,0.0
2025-11-19 18:45:00,1.15956,1.15963,1.15936,1.15939,0.0
2025-11-19 18:50:00,1.15934,1.15942,1.15926,1.15934,0.0
2025-11-19 18:55:00,1.15871,1.15871,1.15785,1.15819,0.0
2025-11-19 19:00:00,1.1583,1.1589,1.1583,1.15863,0.0
2025-11-19 19:05:00,1.15844,1.15845,1.1579,1.15799,0.0
2025-11-19 19:10:00,1.15798,1.15811,1.15793,1.15797,0.0
2025-11-19 19:15:00,1.15817,1.15827,1.1581,1.15823,0.0
2025-11-19 19:20:00,1.15823,1.15832,1.15796,1.15832,0.0
2025-11-19 19:25:00,1.15833,1.15833,1.15804,1.15812,0.0
2025-11-19 19:30:00,1.15813,1.15816,1.15762,1.1577,0.0
2025-11-19 19:35:00,1.15782,1.15782,1.1576,1.15768,0.0
2025-11-19 19:40:00,1.15753,1.15753,1.15728,1.15752,0.0
2025-11-19 19:45:00,1.15766,1.15777,1.15753,1.15758,0.0
2025-11-19 19:50:00,1.15759,1.15759,1.15715,1.15722,0.0
2025-11-19 19:55:00,1.15728,1.15746,1.15728,1.15734,0.0
2025-11-19 20:00:00,1.15739,1.15739,1.15707,1.15718,0.0
2025-11-19 20:05:00,1.15756,1.15785,1.15753,1.15779,0.0
2025-11-19 20:10:00,1.15787,1.158,1.1577,1.15772,0.0
2025-11-19 20:15:00,1.15787,1.15787,1.15765,1.15783,0.0
2025-11-19 20:20:00,1.15779,1.15779,1.15741,1.15745,0.0
2025-11-19 20:25:00,1.15743,1.1576,1.15726,1.15726,0.0
2025-11-19 20:30:00,1.15752,1.15759,1.15728,1.15736,0.0
2025-11-19 20:35:00,1.15732,1.15746,1.15704,1.15708,0.0
2025-11-19 20:40:00,1.15722,1.15728,1.15708,1.15715,0.0
2025-11-19 20:45:00,1.15698,1.15705,1.1567,1.15671,0.0
2025-11-19 20:50:00,1.15684,1.15731,1.15682,1.15728,0.0
2025-11-19 20:55:00,1.15731,1.15749,1.15729,1.15739,0.0
2025-11-19 21:00:00,1.15738,1.15752,1.15708,1.15721,0.0
2025-11-19 21:05:00,1.15715,1.15735,1.15711,1.15718,0.0
2025-11-19 21:10:00,1.15714,1.15716,1.15674,1.15677,0.0
2025-11-19 21:15:00,1.15688,1.15722,1.15685,1.15716,0.0
2025-11-19 21:20:00,1.15715,1.15718,1.15685,1.15712,0.0
2025-11-19 21:25:00,1.15708,1.15715,1.15698,1.15708,0.0
2025-11-19 21:30:00,1.15699,1.15712,1.15698,1.15705,0.0
2025-11-19 21:35:00,1.15725,1.15725,1.15714,1.15722,0.0
2025-11-19 21:40:00,1.15718,1.15765,1.15718,1.1576,0.0
2025-11-19 21:45:00,1.15772,1.15772,1.15715,1.15721,0.0
2025-11-19 21:50:00,1.15715,1.15735,1.15697,1.15718,0.0
2025-11-19 21:55:00,1.15719,1.15729,1.15699,1.15701,0.0
2025-11-19 22:00:00,1.15694,1.15725,1.15694,1.15725,0.0
2025-11-19 22:05:00,1.15704,1.15741,1.15701,1.15739,0.0
2025-11-19 22:10:00,1.15728,1.15768,1.15728,1.15743,0.0
2025-11-19 22:15:00,1.15804,1.15817,1.15786,1.15807,0.0
2025-11-19 22:20:00,1.15795,1.15797,1.15745,1.15745,0.0
2025-11-19 22:25:00,1.15748,1.15803,1.15734,1.15803,0.0
2025-11-19 22:30:00,1.15797,1.15844,1.15797,1.15834,0.0
2025-11-19 22:35:00,1.1583,1.15836,1.158,1.15817,0.0
2025-11-19 22:40:00,1.15817,1.15847,1.15816,1.15834,0.0
2025-11-19 22:45:00,1.15827,1.1584,1.15813,1.15826,0.0
2025-11-19 22:50:00,1.15823,1.15846,1.15821,1.15844,0.0
2025-11-19 22:55:00,1.15858,1.1587,1.15853,1.15861,0.0
2025-11-19 23:00:00,1.15873,1.15881,1.15847,1.15868,0.0
2025-11-19 23:05:00,1.15875,1.15895,1.15874,1.15875,0.0
2025-11-19 23:10:00,1.15875,1.15881,1.15857,1.15857,0.0
2025-11-19 23:15:00,1.15852,1.15857,1.15838,1.15847,0.0
2025-11-19 23:20:00,1.1583,1.15837,1.15803,1.15806,0.0
2025-11-19 23:25:00,1.15812,1.1584,1.15812,1.15837,0.0
2025-11-19 23:30:00,1.15833,1.15851,1.15827,1.15829,0.0
